text,label
嘿嘿嘿 哈哈哈,109
把 对公 账户 给 我,108
我 是 她 爸爸,109
啥子 事情 ？,101
我 现在 在 开会   等 会 联系,104
晚上 打 给 我,104
几号 喃 ？,103
我 等到 花儿 都 谢 了   才 等到 你们 的 电话 啊,101
你 说 要 还 多少 钱,102
那 就 这样 吧,106
我 不 确定,106
你 猜 我 是不是 呀 阿,109
等 我 看哈,102
利息 好多 ？ 本金 好多 ？,102
钱 没有 到位,100
必须 要 银行卡 吗,108
我 只有 200 元   你 要 不要   不要 拉倒,100
我 在 高速 上 有 时间 回 你,104
欠款 金额 我 是 知道 的   现在 总共 有 多少 ？,102
你 说 什么   听不清,103
我 手机 丢 了   现在 在 哪里 还,108
说 啥 呢,103
你 在 说 一遍,103
好大 的 雾,109
你 给 高利贷 打工 小心 警察 抓 你,109
你 是 哪位,107
你 跟 我 说 方言 吗,103
看看 吧,100
我 现在 不 方便   空 了 吹 哈哈哈,104
劳资 就是 不想 说,109
得   你 别说 了   我 下来 自己 处理,106
要 不 你 加 我 微信 说,105
回来 再说,104
韩国 赢 了,109
还款 路径 ？,108
几多 浓烈 的 相思,109
我能 少 还 点 吗,100
还有 没有 其他 的 费用,102
好 的   我 知道 了   我 现在 有事   等 下 打 给 你,104
知道,106
怎么 这么 多,102
哦哦哦,106
QQ 上 把 相关 的 东西 发给 我 看 下,105
明天 出去玩,109
你 耍 朋友 没,109
有何贵干,101
我 在 吃饭   吃完饭 就 弄,104
我 没 时间,104
我 没有 义务 告知 你,109
你 困不困,109
你 吃饭 没嘛,109
不说,109
神经病 没意思,109
你 怎么 知道 我 电话,107
我 直接 电话 联系 你 吧,105
你 自己 联系 他,109
今天 晚上 不 吃饭,109
我 忘记 还有 这 欠款 了 ！,106
啥事 啊,101
我 在 开车 稍后 联系,104
我 到底 是 接受 还是 不 接受,106
再 减少 点 嘛,100
这个 是,103
你 是 催收 公司 的 工作人员 么,107
你 打 我 电话 干嘛,101
哼哼 呢,109
我 现在 确定 不了,106
在 忙,104
我 去 找 朋友 借 看看,100
我 在 开车,104
你们 给 我 减免 了 我 该 怎么 还 啊 ？,108
非常感谢,106
你 有 啥 事情 吗,101
周末,109
噪音 太大 了,103
嗯 嗯   再说 吧,106
受伤 了,109
看看 情况 的,100
等 会 来电,104
整不来 关键 是,109
不 认识,109
电话 里面 说不清   要 不 你 加 我 微信   我们 在 微信 里面 聊 这个 事情,105
干什么 ？,101
他 本人 不 在 我 帮 你 问 一下 吧,104
这个 钱 。 我待会 联系 你  ,104
啥 ？ 大声 点 ！,103
我 在 骑车,104
怎么 算 出来 的 哦,102
我 尽力 吧,106
暴风雨 太 大,109
为什么 你们 要 逼 我者,109
也许 可以,100
我怕 你 是 骗子 哦,107
钱 没有 到 账,100
在 下雨 ！,109
是 怎么 算 的,102
为什么 你们 要 逼 我 没意思,109
我 看 一下 啊 ！,106
把 账户 发来,108
嗯 嗯  ,106
我要 去 举报 你们,109
今天天气 很 好 嗯,109
我 在 开会,104
确定 逾期 这么 多天 了,102
过 一段时间,100
等 下 说,104
分期 是 免息 的 么 ？,102
你 再说 一遍,103
先不说 了   我要 去 打麻将 了,109
我 去 借钱 看看   借到 就 处理,100
小妹   你 好久 去 的 你们 公司 哦   我 劝 你 还是 赶紧 离职 哦   别 被 骗 了,109
你 提前 联系 我,109
那 你 现在 就 把 他 处理 掉   两个 小时 之内 。,110
请问 利息 是 多少 ？,102
今天 多少 处理 ？,103
没有 听到   啥 ？,103
咋 了 ？,101
分期 咋算安 阿,102
你 是 周杰伦 吗,109
啥 呀 ？,103
提现,109
我 很烦   出来 喝酒 不 ？,109
你 号码 显示 诈骗 啦 ？,107
请 再说 一遍,103
世界 这么 大   我 想 去 看看,109
搞 屁 哦,101
我 让 别人 给 你 打 过去,106
为什么 你们 要 逼 我   没意思,109
你 大点声,103
我过 20 分钟 给 你 回 电话,104
你 管 我 啥子 原因 了,109
漂亮,106
我 先唱 一首歌 吧,109
我 给 你 发红包,109
小 事情,106
外面 在 下 暴雨   听不见,103
利息 怎么 算 的 ？,102
我 现在 登录 APP 看 一下 能 不能 处理 ！,108
在 高速 上,109
不 知道 怎么 还款,108
忙   没 时间 。,109
你 要 爪子 嘛,101
你加 我 QQ 吧,105
我 在 学习,104
你 是 谁 啊 ？ 我 凭 什么 相信 你 啊,107
等 我 发工资,100
哈哈,109
我 在 开会,104
你好 。 我 这边 太吵 。 听不清,103
我 想 办法 周转,106
我 还 了 一部分 了   没有 多少 了,102
滞纳金 是 怎么 计算 的 ？,102
干嘛 ？,101
哈哈 呢,109
你 有没有 礼貌 哟,109
喂 … …,103
信号 不好   听不见 。,103
打雷 了 哇 ？,109
我 父母 过世 了,109
我 在 飞机 上   听不见,103
过段时间 处理,100
前面 那条 狗 好 可爱,109
待会 回 你 电话,104
你 声音 挺 好听 的,109
总共 多少 钱,102
我 想想 办法,106
收音机 坏 了,109
行,106
有话 快 说,101
听不清,103
开会 呢,104
还是 还 到 上次 那个 账号 吗 ？,108
家人 正在 帮忙 筹钱,100
听 不 倒喃 ？,103
我 现在 在 忙,104
滚蛋,109
怎么 会 这样 啊,107
你 是 哪里 的,107
什么 鬼 ？,101
他 说 去 银行 了,106
我 现在 没空,104
啊 什么,103
我 在 医院,109
我刚 买 的,109
请问 一共 减掉 了 多少 利息,102
今天 天公不作美   心情 不好,109
哦,106
你 找 他 什么 事,101
你 被 逮捕 了,109
我 想 办法,106
我 是 别个 帮 我 办 的,109
你 听到 了 吗 ？ 我 正在 看 演唱会,104
你 是 隔壁 章 三 ？,107
开会   忙,104
你 放心 啥 。,106
等 老婆 发工资 的,100
不 急,106
我 在 联系 你,104
小姐姐 你 吃 过 没,109
意大利 赢 了,109
钱 钱 钱   命 相连 了,109
你 听 我 声音 像不像 呢 ？,109
等 一下,104
雨太大,109
喊 你们 负责人 来,105
相信 你,109
你 尽量 给 我 往后 拖延 一下,100
我 老 考虑 下,100
你 是 哪位 ？,107
哈哈,109
微信 说,105
说了算 数,106
朋友 也 没 给 答复,100
有 你 啥事,109
身份证 挂失 还 没 拿来,100
我 去 查查 借款 记录,102
怎么 还款 ？,108
可不可以 不要 闹,100
后天 联系 我,106
等 他 还 了 我 就 还,100
这 是 我 的 电话,109
你 找 骂 是不是,109
等 我 发工资 再说,100
要 不 你 加 我 QQ 聊,105
我 和 朋友 借 一下,100
你 小孩 几岁 ？,109
呦 呦 呦,109
这里 信号 不好   等 会 说,104
喂喂 喂喂 喂喂,103
哪来 我 的 号码 的,107
我 马上 回 你,104
在 地下室,104
最近 天天 下雨 吗,109
啥子 哦 阿,103
加 我 微信,105
qq 发给 我 吧,105
好 的 你 申请 吧,100
我 忘记 了,102
大声 点,103
能 不能 分期 还 ？,100
在 公司,104
要 我 怎么 说 你 才能 明白,109
恼火,106
晚上 联系,104
在 开会,104
我 也 很 想 还,100
天气 怎么样,109
要是 我 还 不 还   是不是 下次 就 本金 减 一半 啊,100
那 我 先 凑,100
微信 上 把 明细 发给 我 看 下,105
缓缓 行不行,100
我 报警,109
你 帮 我 想 办法,100
没 听 清楚,103
不是 本人,109
这边 新 号 不好   等 我 联系 你,104
好,106
啥   听 不到 了 ！,103
你 再说 一遍,103
有时 快 说 我 有事,101
你们 不要 打 了   这个 电话 不用 了,109
你 到底 要 干 啥子 哦 ？,101
等 下 在 说,104
听不清,103
真的 ？,103
正在 上班   下班 说,104
什么 什么 ？,103
六一 儿童节 快乐,109
我 得 去 吃饭 了 。,104
我 已经 让 财务 打 给 我 了   还 没到 呢,109
晚上 再说,104
这会 在 忙   后面 再议,104
谁 啊,107
声音 大 点 听不清,103
不 认识,109
我 在 忙   等 会 打 给 你,104
你 是 谁,107
这个 金额 可不可以 再少点,100
滞纳金 这么 多   你们 一定 弄错 了,102
到 时 联系 你,100
大后天 天气 很 好,109
把 对公 账号 发 信息 给 我,108
滞纳金 是 什么 ？,102
我 想想,106
你 又 是 谁 啊,107
你 是 推销 保险 的 吧,107
我 没 听 清楚,103
咋 了,101
我 没空,109
你 觉得 我 是   我 就是 呗,109
一会 我 给 你 打 过去,104
你 等 我 待 会 联系 你,104
能 不能 在 少点,100
我 去 核实 一下,102
你 哪位 ？ 哪里 凉快 去 哪里,107
让 人来 拿,108
又 下 大雨 了,109
等 下 我 去 借钱,100
喂喂 喂喂 喂 、 、 、 、,103
不 认识,109
打 豆豆 了,109
我 没 时间 跟 你 聊,104
联系 我 律师 吧,105
你们 高利贷,102
认不 认识 跟 你 有 半 毛钱 关系,109
我 听不清,103
怎么 说,101
怎么 有 我 号码,107
我 想 办法,106
天气,109
长话短说   我要 赶 飞机 了,101
一会 给 你 回电,104
我 不想 说话   不要 烦 我,109
你们 这样 算 不 违法 么 ？,102
我 怎么 不 记得 了,109
在 开会   我 等 一下 回 电话 给 你,104
有 什么 事,101
你 先 申请 着,110
我 在 开车   到家 说,104
尽量,100
我 不 听,109
干嘛,103
快 说 事   我 没 时间,101
你 在 说 一遍 那,103
我 这里 信号 不好,103
你 谁 啊 ？,107
你 是不是 有病 呀 哈哈哈,109
怎么 还 啊,108
我 在 开车   到家 说,104
能 再 缓 几天 可以 不,108
再说,109
杨颖   咋 是 你 呢 ？,109
我 不要 买 什么 产品,109
我 在 加班,104
你 又 是 哪个,107
这个 是 固定 利息 么,102
好像 只 逾期 了 几天 呀,102
睡觉,104
把 方案 发到 我 手机 上 嘛,105
你 谁   别打我 电话,107
打死 我 嘛,109
我 在 飞机 上   信号 不好,103
知道,106
我 是不是 管 你 什么 事,109
我 没 时间,109
你好 了 就 联系 我,110
打错 了,107
转告 不了,109
哈哈,109
明天 再谈,104
我 给 你 发短信,105
可以   我 过段时间 处理,106
帅哥   可以 拖延 一下 吗,100
我 觉得 你 有 毛病 嗯,109
手机 微信 给 我 截图 发过来,105
爽,109
我 现在 借钱,100
没 听 清,103
我 不想 说话,109
搞错 了,109
好大 的 太阳,109
伤情 着 我,109
咋个 整嘛,108
信号 不好,103
借 了 你们 好多 ？,102
不是 说好 的 没有 利息 吗,102
你 是 骗子 吧,107
考虑 考虑,106
什么 ？ 信号 不好   听不清,103
朋友 钱 还 没 转过 来 。,100
钱 钱 都 舍不得,109
不 认识,109
现在 有点 事,104
干 啥子,101
哦   今天 好像 地震 了   广元   你 晓得 不 ？,109
本金 有 多少 来 着,102
信号 不好   你 大点声   我 听 不 清楚 啊,103
你们 公司 不错,106
已 白头,109
上班 不能 玩 手机,104
成都 欢迎您,109
你 那边 有点 吵 啊,103
听不清,103
等等 我 自己 查看 看,104
你 说 什么   信号 不好  ,103
不 认识,109
你 慢点 说,103
翼 支付 可以 不,108
天气 我 怎样,109
在 开车,104
搞错 了 吧,102
说 啥 呢,103
还个 屁,109
你 先 说 你 谁 啊,101
有 什么 事,103
知道,106
收到 了,106
天好 冷,109
你们 简直 是 高利贷 哦 阿,109
开会,104
请说出 金额 ？,102
可以 相信,106
烦死 了   天天 催 ！ 催命 啊,109
我 停车 呢   一会 回 你,104
嗯   没事 了 吧,106
手机 有点 坏 了,109
你 要是 还要 这么 高,109
我 问问 财务   你 一会 再 联系 我,104
我 微信 给 你   你加 我 下 。,105
又 是 卖 保险 的,109
你 哪个 哦,107
进 电梯 了 。,109
马上 回来,104
去 不到 终点   就 回到 原点 哇,109
可以 考虑 下   我 下午 去 问 我 朋友 借下 看 行不行,100
我 在 上班 等等 再说,104
能 不能 换个 长 点儿 的 还款 周期 呢,100
你 说 啥 ？ 我 信号 不好   等会儿 给 你 回 过去,104
不是 恶意 拖欠   有钱 就 还 了,100
我 怎么 知道 你 是不是 骗子,107
好 恶心   想 吐 嗯,109
我 不会 让 你 工作 不好 做,106
脑子 有病 吧 哇,109
月底 发工资,106
我 不 知道 你 再说 什么,104
什么 东西,103
不会 不 还,106
在 开会   晚点 联系 你,104
我 是 喜欢 你,109
天气 好 晴朗   去 冲浪,109
过来 撒,108
我 不是   有 什么 事 我 可以 转告,101
秋月 无边 没意思,109
等 下 再说,104
我 很 忙   我加 你 微信 吧,105
等 父母 给钱 的,100
到底 要 多少 钱 ？,102
贷款 今天 不 确定 下来,100
你 电话 好多,105
我 刚刚 过 马路   没 听见 你 说话,103
在 哪里 还 啊 ？,108
不好意思 我 还有 事,104
等 一下,104
我 去 问 一下 有没有 人 愿意 借给 我 ！,100
怎么   有事 快 说   我 在 开车,101
不 认识,109
什么,103
等 会 再 打,104
说 过 多少 遍 了,109
开车 在 路上 不 方便,104
账号 给 我,108
钱 多少,102
我 想 办法,106
我 想 请 你 吃饭,109
什么 事   你 打错 了,101
是不是 管 你 什么 事,109
难 回首,109
那位,109
你 说 什么,103
有事   现在 忙,104
什么 事情,101
1000 我 有 的,106
你 声音 太小,103
不 晓得 说 啥子 了 阿,103
啥 ？ 我 听不清,103
你 给 我 个 账号 吧   我 转钱 给 你们,108
我 去 想想 办法,106
现在 没有 时间,104
借钱 再 去 还,100
你 找 谁,103
你们 要 向 我 道歉,109
你 他 妈 谁 啊,107
再 缓缓,100
这样 有意思 吗,109
我 明天 找 你,104
我要 开车 了,104
我 真的 很 忙,104
今天 一概 能 处理 部分 吧,100
我 在 睡觉,104
不要 烦 我   我 在 忙,104
一会儿 再 打 过来 吧,104
你 是 催收 员,107
你 这边 什么 情况,101
你 讲 我 听不懂,103
有 什么 事情,101
我 出去 一趟,104
我 在 看 演唱会,104
你 真的 是 想 的 出来 哦,107
不 认识 又 怎么样   你 打 我 啊,109
哈哈 ？,109
我 不 愿意 告诉 你,109
我 在 凑钱,100
谁 啊,107
太撇 了   声音 好 小 哦 ！,103
最 怕 江南 游子 再 故地重游,109
什么 没 听 清楚,103
加班 呢,104
啥子 哦 吧,103
我算 一哈钱 哈,102
听 不到,103
我 在 骑车,104
给 你 添麻烦 了,106
你 吃 臭臭 了 吗,109
现在 不 方便 接电话   等 会,104
刚刚 有车   没 听到,103
哼哼   没意思,109
认识 怎么样 不 认识 又 怎么样   烦 求得 很,109
高利贷 吧,109
在 停车场,104
我 现在 不 方便 你 一会儿 再 打来,104
草好 绿,109
我 在 上班   不 方便 接听 你 的 电话   有事 请 等 我 下班 了 在 说   现在 很 忙,104
爽,106
你们 这 利息 太高 了,102
我 尽量,100
行,106
分期 咋算安 没意思,102
我 在 开会   等 会 再说,104
你们 能 拿 多少 钱 工资 啊,109
你 谁 啊,107
在 哪里 可以 查,102
今天天气 很 好,109
找 我 干嘛,103
只愿 还 本金,100
不 在,109
你 说 拨打 的 用户   无法 接听 你 的 电话,109
你 是 谁,107
有 你 什么 事,109
吃 了,109
不 认识,109
走 起   出去 耍,109
你 打错 了,109
钱 到位 了 联系 你,100
哪个 哟,107
生病 住院,109
说 什么 听不懂,103
工资 还 没有 发,100
看 我 借到 再说,100
你 是 诈骗 的 吧,107
这样 啊,106
我 记得 莫得 这么 多 哦,102
好多 嘛,102
我 查查 借款 记录   哪里 欠 了 这么 多钱 哦 ？,102
我 妈妈 来 了,109
你 找 我 没用 啊,109
风太大 了   听不见 你 说 什么,103
你 说 的 什么,103
你 给 我算 哈一哈 拢共 好多钱,102
好忙,109
卡里 有钱 但是 你们 没扣 我 也 没有 办法 还,108
神经病 哈,109
你 说话 声音 大 一点  ,103
不 认识,109
莫 逗我 老   孃   你 哪个,107
你 qq 好多,105
听不见,103
怎么 会 有 那么 多钱   我 已经 分期 还 了 一部分 了,102
我 不 明白 你 的 意思,109
弄 啥 ？,101
加 QQ 聊 吧,105
我 现在 在 外地 出差,104
我 这边 在 山上 信号 不好,103
在 吃饭,104
信号 不好   没 听 清,103
想 办法 借钱,100
半个 月,100
你 电话 有 问题 吧 ？ 听 不到,103
我 在 看 世界杯   你 看 没,109
我 是 别个 帮 我 借 的,108
你 是 哪个 ？,107
到时候 看看 吧,100
你 说 哪个 喃 ？,103
你 怎么 证明 给 我 减免 啊 ？,100
和 朋友 在 一起   不 方便,104
啊 啊   晓得 了,106
你 管 我 是不是 了,109
我 也 不 知道   钱 还 没到 账,100
啥 原因 ？ 啥 啥 原因 ？,103
你 把 信息 发 我 手机 上,105
稍后 联系,104
我 尽快,100
再说 一遍 呢,103
等 下 QQ 上 联系 我,105
我 知道 了,106
怎么 支付,108
等 哈 会儿   我 再 打 。,104
行   知道 了,106
我 在 上山,109
我 要查 一下 卡上 余额,102
微信 联系,105
额 ？,101
今天天气 不错,109
驾 一叶扁舟,109
嗯 嗯,106
死得 帮翠,109
你们 是 哪里,101
哈哈 嗯,109
信号 不好   没 听 清,103
只要 减免 下来 我 肯定 处理,110
是不是 或者 认识 不 认识 和 你 有 什么 关系,109
钱 是 借给 别人 用 的   等 他 钱 还 我 了 再 还 。,100
太好了,106
空 了 打麻将 哈,109
微信 转给 你 行不行,108
