label,split_text,from
1,还有其他平台要还,WillingToPay
1,不行的,WillingToPay
1,我再想办法筹点,WillingToPay
1,只愿还本金,WillingToPay
1,什么,WillingToPay
1,不说话,WillingToPay
1,我这边钱不够。工资没发,WillingToPay
1,钱凑不到,WillingToPay
1,没钱,WillingToPay
1,我工资还没发,WillingToPay
1,时间太短了,WillingToPay
1,金额高想想办法,WillingToPay
1,暂时没钱,WillingToPay
1,凑不到,WillingToPay
1,我尽量吧,WillingToPay
1,凑看看,WillingToPay
1,金额高,WillingToPay
1,还不起,WillingToPay
1,金额太大想想办法,WillingToPay
1,我想一下,WillingToPay
1,金额太高,WillingToPay
1,不行,WillingToPay
1,我想办法借钱,WillingToPay
1,不认识,WillingToPay
1,暂时处理不了,WillingToPay
1,不可能,WillingToPay
1,不可以,WillingToPay
1,借不到这么多钱,WillingToPay
1,这个有可能不行啊,WillingToPay
1,这样啊；这么短时间肯定没钱还；我再想想办法,WillingToPay
1,我尽量,WillingToPay
1,不行,WillingToPay
1,我想办法,WillingToPay
1,不能,WillingToPay
1,钱没有到账,WillingToPay
1,时间太短了,WillingToPay
1,钱太多,WillingToPay
1,不行，以后再说,WillingToPay
1,可能还不了,WillingToPay
1,你们利息太高了。,WillingToPay
1,在找父母要,WillingToPay
1,出差没法还,WillingToPay
1,钱太多,WillingToPay
1,我目前周转不过来！,WillingToPay
1,工资还没发还不了,WillingToPay
1,我外面钱要来就还,WillingToPay
1,没上班怎么还,WillingToPay
1,不行,WillingToPay
1,这么短时间可能不行,WillingToPay
1,等等,WillingToPay
1,这段时间内可能还不了,WillingToPay
1,给我时间在宽裕点,WillingToPay
1,短时间还不了,WillingToPay
1,多给点时间,WillingToPay
1,我做不到啊,WillingToPay
1,现在没有那么多钱,WillingToPay
1,只能每月还500,WillingToPay
1,在多给几天,WillingToPay
1,xx天我肯定处理不了,WillingToPay
1,到时候可能不行，我找朋友再借一下吧,WillingToPay
1,换不了,WillingToPay
1,我能分期吗,WillingToPay
1,时间太短需要多几天,WillingToPay
1,暂时没钱,WillingToPay
1,看看吧,WillingToPay
1,太多了，不得行哦。,WillingToPay
1,我实在是借不到了，等我发工资好吗,WillingToPay
1,朋友钱没给我,WillingToPay
1,有点困难，我现在手上没钱,WillingToPay
1,就是没钱,WillingToPay
1,这个时间内，不行,WillingToPay
1,金额太高拿不出来，我只能先还一点,WillingToPay
1,钱太多了,WillingToPay
1,明白,WillingToPay
1,这个金额还是高,WillingToPay
1,我在想办法,WillingToPay
1,我得去凑钱,WillingToPay
1,这个金额太高,WillingToPay
1,还不了,WillingToPay
1,我再想办法筹点,WillingToPay
1,有什么事,WillingToPay
1,听不清,WillingToPay
1,不说话,WillingToPay
1,在等几天可以吗。我在想办法。,WillingToPay
1,我再想想办法,WillingToPay
1,朋友借我钱还了我就还,WillingToPay
1,XX天内可能还不了,WillingToPay
1,这几天可能不行,WillingToPay
1,金额高想想办法,WillingToPay
1,没辣么多,WillingToPay
1,不能,WillingToPay
1,我想想办法,WillingToPay
1,想想办法,WillingToPay
1,利息高,WillingToPay
1,这个金额高了,WillingToPay
1,等等的,WillingToPay
1,金额太大想想办法,WillingToPay
1,我想想,WillingToPay
1,利息太高,WillingToPay
1,没能力,WillingToPay
1,工资没发,WillingToPay
1,不认识,WillingToPay
1,发生了点事，处理不了,WillingToPay
1,还不了,WillingToPay
1,no,WillingToPay
1,工资还没发,WillingToPay
1,这个时间内我得看看行不行,WillingToPay
1,这样啊；这么短时间肯定没钱还；我再想想办法,WillingToPay
1,没钱,WillingToPay
1,可能不行,WillingToPay
1,不可以,WillingToPay
1,我再看看,WillingToPay
1,再多给点时间,WillingToPay
1,利息高,WillingToPay
1,行的，可以,WillingToPay
1,我不一定能凑到钱,WillingToPay
1,短时间还不了。,WillingToPay
1,暂时不行,WillingToPay
1,家人出事现在没法还,WillingToPay
1,想办法,WillingToPay
1,等我发了工资就还上！,WillingToPay
1,过两天行不行,WillingToPay
1,这个钱太多了现在处理不了,WillingToPay
1,还不了,WillingToPay
1,跟朋友还没借到,WillingToPay
1,时间不够,WillingToPay
1,20天内可能还不了,WillingToPay
1,钱到了立马还,WillingToPay
1,金额太高了，我再想想办法,WillingToPay
1,两天不行啊，我现在没钱,WillingToPay
1,没钱啊,WillingToPay
1,我找人帮帮忙,WillingToPay
1,恐怕一时半会还不上,WillingToPay
1,皇上，臣妾做不到啊,WillingToPay
1,金额太高了,WillingToPay
1,输了300多万,WillingToPay
1,我还没发工资等等,WillingToPay
1,金额太高，我想想办法,WillingToPay
1,看看到时候能有多少钱我先还上,WillingToPay
1,金额高,WillingToPay
1,你给我点时间,WillingToPay
1,行没问题,WillingToPay
1,时间太短,WillingToPay
1,到时候你联系我,WillingToPay
1,太紧了，搞不掂哦。,WillingToPay
1,我想想办法吧,WillingToPay
1,金额太大给点时间,WillingToPay
1,我再想想办法吧,WillingToPay
1,有难度，我现在手上没钱,WillingToPay
1,既然依然没钱,WillingToPay
1,这个时间内，肯定不行,WillingToPay
1,没办法啊,WillingToPay
1,机主不在,WillingToPay
1,我在看看,WillingToPay
1,我在跟朋友借,WillingToPay
1,太多了，我一下子拿不出来,WillingToPay
1,我再想想办法,WillingToPay
1,这点时间筹不到钱啊,WillingToPay
1,我再想办法筹点,WillingToPay
1,可以,WillingToPay
1,现在上班,WillingToPay
1,不说话,WillingToPay
1,这两天我可能还不了，钱不够，,WillingToPay
1,工资还没发,WillingToPay
1,发奖金我就还,WillingToPay
1,这个金额太高的，再缓缓,WillingToPay
1,这几天可能还不了,WillingToPay
1,金额高想想办法,WillingToPay
1,只能先还一部分,WillingToPay
1,不可以,WillingToPay
1,可以延期吗,WillingToPay
1,金额太高了,WillingToPay
1,违约金高,WillingToPay
1,我想想办法处理,WillingToPay
1,金额太高,WillingToPay
1,金额太大想想办法,WillingToPay
1,脑残,WillingToPay
1,工资没发,WillingToPay
1,不认识,WillingToPay
1,金额太高,WillingToPay
1,没有钱,WillingToPay
1,sorry,WillingToPay
1,金额高，我再想想办法,WillingToPay
1,金额太高了，我再想想,WillingToPay
1,这样啊；这么短时间肯定没钱还；我再想想办法,WillingToPay
1,我去借钱,WillingToPay
1,高利贷吧,WillingToPay
1,我在凑,WillingToPay
1,我试试,WillingToPay
1,我在筹钱,WillingToPay
1,只还本金可以,WillingToPay
1,知道了,WillingToPay
1,去借钱,WillingToPay
1,我尽量吧，钱不够我也没办法,WillingToPay
1,我再想想办法吧。,WillingToPay
1,工资还没有发,WillingToPay
1,这几天没办法还,WillingToPay
1,等朋友钱到账还,WillingToPay
1,在给我两天时间好吗？,WillingToPay
1,这个金额太高了,WillingToPay
1,我尽量吧,WillingToPay
1,要还的太多，一次还不了,WillingToPay
1,家里说是高利息不让还,WillingToPay
1,没办法,WillingToPay
1,这个金额太高了,WillingToPay
1,再宽限两天,WillingToPay
1,数额太大，考虑考虑,WillingToPay
1,给我一个星期我想办法,WillingToPay
1,工资没发呢,WillingToPay
1,我想办法哈,WillingToPay
1,太多了，我正在筹钱,WillingToPay
1,我最近没这么多钱,WillingToPay
1,我再想想办法,WillingToPay
1,在打官司,WillingToPay
1,不可能,WillingToPay
1,没钱，还不了,WillingToPay
1,这金额太高了，我在想想办法,WillingToPay
1,没钱,WillingToPay
1,这样啊我想想,WillingToPay
1,现在没钱,WillingToPay
1,还要些时间,WillingToPay
1,没有钱我也没办法,WillingToPay
1,太高了，再多来几天啥。,WillingToPay
1,能在减免一点吗,WillingToPay
1,这么短时间可能还不了,WillingToPay
1,我去借借看,WillingToPay
1,时间太短了，我一时间拿不出来这么多钱,WillingToPay
1,打死都没钱,WillingToPay
1,这个时间内，问题大了,WillingToPay
1,不行，现在没有钱,WillingToPay
1,我再凑凑,WillingToPay
1,听不懂,WillingToPay
1,我在筹钱,WillingToPay
1,利息太高了,WillingToPay
1,我再想想办法,WillingToPay
1,借不到钱,WillingToPay
1,我再想办法筹点,WillingToPay
1,现在没钱,WillingToPay
1,不说话,WillingToPay
1,这个金额太高了，借不到钱，,WillingToPay
1,有钱我就还,WillingToPay
1,我现在钱不够，先还一点，剩余的过几天处理,WillingToPay
1,金额太高了,WillingToPay
1,金额高想想办法,WillingToPay
1,知道,WillingToPay
1,不行的,WillingToPay
1,可以减免吗,WillingToPay
1,看看吧,WillingToPay
1,滞纳金高,WillingToPay
1,利息太多,WillingToPay
1,金额太大想想办法,WillingToPay
1,有钱再说,WillingToPay
1,我想想办法,WillingToPay
1,工资没发,WillingToPay
1,不认识,WillingToPay
1,我想想办法,WillingToPay
1,利息高,WillingToPay
1,等会肯定不行,WillingToPay
1,还不起,WillingToPay
1,等几天,WillingToPay
1,你等我考虑一下吧,WillingToPay
1,这样啊；这么短时间肯定没钱还；我再想想办法,WillingToPay
1,不行,WillingToPay
1,工资没发呢,WillingToPay
1,尽快,WillingToPay
1,我尽量,WillingToPay
1,再给点时间,WillingToPay
1,这么短时间借不到这么多钱,WillingToPay
1,我在想办法,WillingToPay
1,等下说,WillingToPay
1,工资不到账我也没办法,WillingToPay
1,找朋友借不确定什么时候到,WillingToPay
1,金额有点高,WillingToPay
1,利息高了,WillingToPay
1,利息能少点吗？我想想办法凑一下！,WillingToPay
1,处理不了,WillingToPay
1,处理不了,WillingToPay
1,钱太多，凑不出来,WillingToPay
1,吃饭都成问题,WillingToPay
1,多给点时间,WillingToPay
1,我再想想办法,WillingToPay
1,我尽量凑钱,WillingToPay
1,这金额太多了，多给我一个星期我想想办法,WillingToPay
1,我去哪里偷啊,WillingToPay
1,我一定处理,WillingToPay
1,还不了那么多,WillingToPay
1,再多些时间吧,WillingToPay
1,我跟朋友周转看看,WillingToPay
1,在办理离婚手续,WillingToPay
1,没钱,WillingToPay
1,你不给我减免我就不还,WillingToPay
1,是这样啊，这么短的时间可能不行,WillingToPay
1,我想想办法,WillingToPay
1,时间不够啊,WillingToPay
1,等我有钱了肯定立马还,WillingToPay
1,到时再说,WillingToPay
1,看看能不能拿到钱吧,WillingToPay
1,时间太短了，多来两天哈。,WillingToPay
1,看情况吧,WillingToPay
1,最近资金周转不开,WillingToPay
1,时间太短了，我一下拿不出来这么多钱,WillingToPay
1,打不死还是没钱,WillingToPay
1,这个时间内，肯定有麻烦了,WillingToPay
1,不行，现在没有钱,WillingToPay
1,我再凑凑,WillingToPay
1,听不见,WillingToPay
1,等过几天发工资,WillingToPay
1,一下子拿不出来,WillingToPay
1,钱凑到了打电话,WillingToPay
1,这个金额太高,WillingToPay
1,没法工资，处理不了,WillingToPay
1,我再想办法筹点,WillingToPay
1,等我忙完,WillingToPay
1,不说话,WillingToPay
1,等发工资再说吧，,WillingToPay
1,时间太急了没办法,WillingToPay
1,利息太高,WillingToPay
1,朋友转的还没到,WillingToPay
1,我再想想,WillingToPay
1,金额高金额高想想办法想想办法,WillingToPay
1,我有钱就还,WillingToPay
1,办不到,WillingToPay
1,我需要长一点时间凑钱,WillingToPay
1,这两天看吧,WillingToPay
1,起诉我吧,WillingToPay
1,金额太大想想办法,WillingToPay
1,我考虑下,WillingToPay
1,我跟家人商量,WillingToPay
1,工资没发,WillingToPay
1,不认识,WillingToPay
1,先去借看看,WillingToPay
1,我想想办法,WillingToPay
1,没那么多钱,WillingToPay
1,不要打电话了，会还的,WillingToPay
1,不能再多点时间了么,WillingToPay
1,这样啊；这么短时间肯定没钱还；我再想想办法,WillingToPay
1,ON,WillingToPay
1,工程款还没下来,WillingToPay
1,恩,WillingToPay
1,我在想想,WillingToPay
1,还不起,WillingToPay
1,还不上,WillingToPay
1,正在筹钱,WillingToPay
1,时间太急，不还,WillingToPay
1,我想想办法吧,WillingToPay
1,家人在帮忙周转，不确定时间,WillingToPay
1,我在想办法,WillingToPay
1,我在想办法,WillingToPay
1,工资没发,WillingToPay
1,我真的不能确定什么时候能还，只能说在半个月以内！,WillingToPay
1,我尽量,WillingToPay
1,借不到,WillingToPay
1,我去借看看,WillingToPay
1,我一下子没那么多钱，帮我分期,WillingToPay
1,我想办法,WillingToPay
1,我问朋友借一遍,WillingToPay
1,金额太高，需要时间,WillingToPay
1,工资几个月没发了，不一定能处理,WillingToPay
1,我借钱也需要时间啊,WillingToPay
1,金额太高了，我再想想办法,WillingToPay
1,我借钱还你哈,WillingToPay
1,钱不够,WillingToPay
1,再说吧,WillingToPay
1,在等法院结果,WillingToPay
1,刚上班,WillingToPay
1,可能不行，我的工程结束以后可能会拖延几天,WillingToPay
1,我周转一下,WillingToPay
1,我要发工资才可以,WillingToPay
1,你别催了我知道了,WillingToPay
1,时间太紧,WillingToPay
1,朋友说帮我凑点的,WillingToPay
1,不得行，多几天啥。,WillingToPay
1,应该可以,WillingToPay
1,手里没那么多钱，再给几天,WillingToPay
1,等我凑上了我联系你,WillingToPay
1,时间太短了，我一时间拿不出来这么多现金,WillingToPay
1,只要不打死，还是没钱,WillingToPay
1,这个时间内，肯定换不了,WillingToPay
1,不行，现在没有钱,WillingToPay
1,我再凑凑,WillingToPay
1,可以相信,WillingToPay
1,借不到钱,WillingToPay
1,我问一下家里能不能凑到,WillingToPay
1,这个金额太高,WillingToPay
1,钱太多了，筹不到,WillingToPay
1,我再想办法筹点,WillingToPay
1,信号不好，没听清,WillingToPay
1,在路上,WillingToPay
1,不说话,WillingToPay
1,有钱了再说,WillingToPay
1,换不起呀现在,WillingToPay
1,没办法,WillingToPay
1,我找家人拿点,WillingToPay
1,我在想想办法,WillingToPay
1,金额高想想办法,WillingToPay
1,不好办,WillingToPay
1,利息好高,WillingToPay
1,处理不了,WillingToPay
1,等有钱处理,WillingToPay
1,等我有钱的,WillingToPay
1,找家里人借一下,WillingToPay
1,我也不知道,WillingToPay
1,我跟朋友借,WillingToPay
1,我发誓19就行,WillingToPay
1,工资没发,WillingToPay
1,不认识,WillingToPay
1,时间太短了吧,WillingToPay
1,过段时间,WillingToPay
1,凑不到,WillingToPay
1,不能,WillingToPay
1,我尽量吧，行不行,WillingToPay
1,这样啊；这么短时间肯定没钱还；我再想想办法,WillingToPay
1,不可以,WillingToPay
1,我银行卡冻结了,WillingToPay
1,行,WillingToPay
1,我凑试试,WillingToPay
1,借不到钱,WillingToPay
1,回不去,WillingToPay
1,尽量,WillingToPay
1,开车,WillingToPay
1,我尽量找亲戚借吧,WillingToPay
1,贷款不知道什么时候下来。,WillingToPay
1,别人欠我钱在要,WillingToPay
1,再给几天吧,WillingToPay
1,时间太短,WillingToPay
1,那天处理不了再缓几天吧,WillingToPay
1,钱取不出来，我也没办法,WillingToPay
1,我找朋友借看看,WillingToPay
1,还不了,WillingToPay
1,数额太大了，我先想想吧,WillingToPay
1,实在不能,WillingToPay
1,我朋友有钱，放心,WillingToPay
1,金额太高了,WillingToPay
1,能不能等几天,WillingToPay
1,执行没有财产,WillingToPay
1,不能保证,WillingToPay
1,我看能不能借到钱,WillingToPay
1,不行，这钱我需要我的工资和家人的工资，他们那时候不能发工资,WillingToPay
1,我考虑考虑,WillingToPay
1,我在山区短时间出不去,WillingToPay
1,你不是已经说过了吗肯定会还的,WillingToPay
1,不可能,WillingToPay
1,时间太短了还不了,WillingToPay
1,我还得再想想哦。,WillingToPay
1,我试试吧,WillingToPay
1,这个歌金额太高了,WillingToPay
1,我有钱了我自己去还,WillingToPay
1,时间太短了，我一下拿不出来这么多现金,WillingToPay
1,但是打死了说不定也没钱,WillingToPay
1,还不了,WillingToPay
1,不行，现在没有钱,WillingToPay
1,我再凑凑,WillingToPay
1,听不清,WillingToPay
1,这两天有事,WillingToPay
1,等我发工资的吧,WillingToPay
1,我工作才找到,WillingToPay
1,这样啊这么短的时间怎么可能,WillingToPay
1,时间太短了，没办法,WillingToPay
1,我再想办法筹点,WillingToPay
1,不认识,WillingToPay
1,在火车上,WillingToPay
1,不说话,WillingToPay
1,借不到钱,WillingToPay
1,再给点时间,WillingToPay
1,随便你怎么弄,WillingToPay
1,可能还不了，最近遇到点事情,WillingToPay
1,高抬贵手,WillingToPay
1,金额高想想办法,WillingToPay
1,难,WillingToPay
1,变成这么多钱了？,WillingToPay
1,时间太短,WillingToPay
1,有钱在还,WillingToPay
1,找家里人借一下,WillingToPay
1,我不清楚,WillingToPay
1,看看再说,WillingToPay
1,工资没发,WillingToPay
1,不认识,WillingToPay
1,好像不行,WillingToPay
