label,split_text,from
1,朋友钱到了就还,Installment
1,我尽量试试吧,Installment
1,我没有带银行卡,Installment
1,银行已经关门，我过段时间在处理，,Installment
1,工资还没有发,Installment
0,马上就好,Installment
1,等下好吧,Installment
1,没有时间,Installment
1,我会处理的,Installment
1,钱不够,Installment
1,我明天找你,Installment
1,我考虑考虑,Installment
1,我想知道，分期的话，最长能分几期？,Installment
1,去贷点款处理,Installment
1,我尽力吧,Installment
1,还早吧,Installment
1,可能不行,Installment
1,我觉得太高了,Installment
1,朋友也没给答复,Installment
1,再看看,Installment
1,高利贷吗,Installment
1,到时候再说,Installment
0,可以，我会行办法的,Installment
1,钱还没借到，我在找别人借！,Installment
1,尽量吧,Installment
1,我想想办法,Installment
1,这个时间紧啊,Installment
1,我有钱就还.,Installment
1,我会还的，现在不行,Installment
0,行没问题,Installment
1,正在凑钱,Installment
1,我没有工作,Installment
0,嗯嗯，好的,Installment
1,借借看吧+,Installment
1,我去凑,Installment
1,再说吧,Installment
1,等有钱的,Installment
1,钱到位了我就还了,Installment
1,老板钱没拿到，不确定什么发工资,Installment
1,可能还不上,Installment
1,看看吧,Installment
1,你等等。,Installment
1,我在凑钱,Installment
1,钱没到账,Installment
0,嗯，好的,Installment
1,过段时间,Installment
1,不急,Installment
1,又不是不还,Installment
1,我今天没借到钱,Installment
1,12点之前处理进去就行,Installment
1,在干活,Installment
0,要得,Installment
0,好就这样,Installment
1,发工资就还,Installment
1,我能有什么意见,Installment
1,我的任务都没有完成的呢,Installment
0,好,Installment
1,不知道过两天发不发工资,Installment
1,今天我再找人想想办法,Installment
1,不能保证，尽量吧,Installment
1,我考虑考虑,Installment
1,还欠我钱,Installment
1,我也想还，但我现在真的很困难,Installment
1,我凑看看,Installment
1,看看再说,Installment
1,我周转看看,Installment
1,多半不够,Installment
1,看朋友钱给不给,Installment
1,过一段时间,Installment
1,能用外币还嘛,Installment
0,可以，就这样吧,Installment
1,别人钱我钱，正在要钱,Installment
1,不行，没办法按照你说的做哦,Installment
1,我争取还,Installment
1,我现在借钱,Installment
1,车子卖了还,Installment
1,考虑考虑,Installment
0,行，好的，你放心,Installment
1,我一定给你办好,Installment
1,等有空还,Installment
1,我能还100元，你们要不？,Installment
1,等发工资,Installment
1,等等吧,Installment
1,等几天吧,Installment
1,我周转一下！,Installment
1,明天朋友就换我钱了,Installment
1,父亲住院没钱,Installment
1,过几天再说吧,Installment
1,今天我还不了,Installment
0,等会去银行存,Installment
1,钱太多了,Installment
1,今天工程款可能下来,Installment
1,这样啊，那我要考虑一下，不知道明天的股票怎么样,Installment
1,朋友转过来就还上,Installment
1,不用干活你也没时间回家吗,Installment
1,不可能哦,Installment
1,现在没钱先处理部分,Installment
1,我问问家里,Installment
1,工资不确定发不发,Installment
1,母亲住院没钱,Installment
0,等等就处理,Installment
1,等等的,Installment
0,我回家就处理,Installment
1,我还在借,Installment
1,到时候看看吧,Installment
1,没办法，明天来,Installment
1,钱借钱,Installment
1,你这个金额怕是有点问题，我还得再确认下,Installment
0,可以,Installment
1,工程款下来就能还了,Installment
0,好的,Installment
1,工地几个月才发工资,Installment
1,我在上班,Installment
1,我有钱就去还,Installment
1,好嘛，到时再说,Installment
0,好的，知道了,Installment
1,如果老板不拖欠马上还,Installment
1,等借到钱的,Installment
1,不行，没办法安妮说的,Installment
1,等等会处理,Installment
1,会处理,Installment
1,今天一概能处理部分吧,Installment
1,家人正在帮忙筹钱,Installment
1,我也不知道，钱还没到账,Installment
1,先还二百,Installment
1,贷款今天还没下来,Installment
1,等我有钱的,Installment
1,家里有事,Installment
0,要得要得,Installment
1,我先去想办法,Installment
1,我现在也不确定,Installment
1,我看能不能借到钱,Installment
1,也不差这几天,Installment
1,会处理的,Installment
1,今天可能还不上,Installment
0,5好吧,Installment
1,我现在没那么多,Installment
0,已经还了，提示正在交易中,Installment
1,银行抵押贷款没有下来,Installment
1,想办法借钱,Installment
1,工资没发,Installment
1,我有钱了肯定会处理,Installment
1,帅哥，帮帮忙楼,Installment
1,有钱了自然会还。,Installment
1,有一点惆怅,Installment
1,我再想想办法吧,Installment
1,你帮我想办法,Installment
1,身上没这么钱,Installment
1,能筹到钱吧,Installment
1,别人还没还我钱了,Installment
1,天天催啥子嘛！没得钱还！,Installment
1,有钱就还,Installment
1,我再看看,Installment
1,家人不知道帮不帮我,Installment
1,有点困难,Installment
1,先换一部分,Installment
1,我在打官司，工程款拿来就还,Installment
0,20号,Installment
0,ok,Installment
1,等父母给钱的,Installment
1,一上午的时间就浪费了,Installment
0,好好好,Installment
0,要得,Installment
1,等一会,Installment
0,行的，可以,Installment
1,货还没卖出去,Installment
1,正在想办法,Installment
1,我没准备好还,Installment
1,发工资,Installment
1,我在等发工资,Installment
1,没办法,Installment
1,我去借钱看看，借到就处理,Installment
1,我试试吧,Installment
1,没那么多钱,Installment
1,今天不行，明天吧,Installment
1,我也不知道朋友钱今天能不能到,Installment
1,工资还没发,Installment
1,贷款今天不确定下来,Installment
1,我去找朋友借看看,Installment
0,好的，放心,Installment
1,再等等等吧,Installment
1,好几个月没发工资没钱,Installment
1,不能保证，得看工程款到不到,Installment
1,家里出事没钱,Installment
1,工资还没发了,Installment
1,等他还了我就还,Installment
1,我去借钱,Installment
1,没时间,Installment
0,行，你放一万个心,Installment
1,钱太多,Installment
1,这个减免。我也法处理，,Installment
1,等下说,Installment
0,行，行，行,Installment
1,钱不一定能凑齐,Installment
1,我尽快处理,Installment
1,还没借到钱。,Installment
1,再想想,Installment
1,想想,Installment
1,等等,Installment
1,朋友钱还没给我,Installment
1,会处理，但现在没钱,Installment
1,有一个工程款要结有钱了立马还,Installment
1,工程款没下来,Installment
1,我想想办法吧,Installment
1,等月底,Installment
1,等我好好想想再,Installment
1,再医院,Installment
0,行，也行吧,Installment
1,钱还没到位,Installment
1,我再去凑凑,Installment
1,等我稳定工作处理,Installment
0,行,Installment
1,今天不一定发工资,Installment
1,金额太高，我想想办法,Installment
1,这个号码我才换的,Installment
1,去借钱,Installment
1,要减免下,Installment
0,好的,Installment
1,工资拖欠没发，发了我立马处理！,Installment
1,现在没这多钱，后天吧,Installment
1,你等我这个月来还吧,Installment
1,短时间还不上,Installment
1,再等等,Installment
1,孩子上学没钱,Installment
1,还是太多,Installment
1,我再想想,Installment
1,出去了,Installment
1,打错了,Installment
1,我一定想办法,Installment
1,本金,Installment
1,预支工资,Installment
1,还要再等等,Installment
1,我觉得今天不一定有钱啊,Installment
1,家里有事，暂时没钱。,Installment
0,15号,Installment
1,能减免多少在看看,Installment
1,工资还没发！,Installment
1,可以，但是要等到下个月,Installment
1,我尽力去凑吧。,Installment
1,过段时间再说,Installment
1,我想还没有钱,Installment
1,给我考虑下,Installment
1,那我先凑,Installment
0,3点之前,Installment
1,贷款没下来,Installment
1,借钱再去还,Installment
1,看老板拖不拖工资,Installment
1,等发了工资的,Installment
1,等发工资的我自己处理,Installment
1,离银行有点远,Installment
1,明天联系我吧,Installment
1,可以少还一点,Installment
1,后年再说,Installment
1,等我朋友借钱给我,Installment
1,我在学习,Installment
1,给点时间,Installment
1,坐牢才出来,Installment
1,我去借一下,Installment
1,办理不了转账,Installment
1,能不能少点,Installment
1,到时我去处理,Installment
1,身份证挂失还没拿来,Installment
1,只愿还本金,Installment
0,好的，好的，好的,Installment
1,金额太高，我想想办,Installment
1,等我发工资,Installment
1,没有那么多,Installment
1,我看看有没有其他办法,Installment
1,人家不一定借给我,Installment
1,我没那么多钱,Installment
1,我还差点，,Installment
1,问问老婆同不同意,Installment
1,我想办法看看,Installment
1,朋友还没有答复,Installment
1,到时再说,Installment
1,需要时间,Installment
1,我尽量在..时间处理部分！,Installment
1,我也不知道,Installment
1,钱到账还,Installment
1,不知道能不能借到钱,Installment
1,绝对不可能,Installment
1,等一下,Installment
1,我去想办法,Installment
1,等以后有钱的,Installment
0,好好好,Installment
1,我没空,Installment
1,朋友没给我,Installment
1,其他人的,Installment
1,现在有事，没办法处理,Installment
1,我去想想办法,Installment
1,在干活在干活,Installment
1,过几天就还了,Installment
1,银行卡被冻结了过几天解封就还,Installment
1,等我发工资的,Installment
1,家里还是困难,Installment
1,等会,Installment
0,行,Installment
1,我想还只是现在没钱,Installment
1,我想一下,Installment
1,我欠的太多了,Installment
1,之前没钱,Installment
1,到时候我自己还进去,Installment
1,工程款下来就还了,Installment
1,我在想想办法,Installment
0,要的,Installment
1,我没时间,Installment
1,全欠很多钱,Installment
1,我有事,Installment
1,过几天,Installment
1,我现在资金有点周转不开啊,Installment
1,我现在没工作,Installment
1,趁着夜还未央,Installment
1,不能保证处理掉,Installment
1,好，我想想办法，正好最近性情好，办法总是容易想出来,Installment
1,家里人都联系不到,Installment
1,我没时间,Installment
1,我欠钱太多了,Installment
1,没到位,Installment
1,发工资再说吧,Installment
1,我去借看看,Installment
1,朋友还没回复我，现在不知道！,Installment
