label,split_text
1,我 正在 想 办法 提升 更 多
1,没有 工资
0,立即 处理
1,可能 不行   我 的 房子 贷款 可能 下不来
2,不 知道
1,驾驶
0,没有 什么 可以 放心 的 。
1,最快
2,在 会议 上
1,没 钱
2,再说 吧
2,信号 不好
0,可以
1,xx 天 我 肯定 处理 不了
2,晚上 联系 你
1,这 两天 有些 事情
0,爽
2,然后 回来
1,信号 不好
1,还 没有
1,没门
2,良好
2,我 的 手机 没电 了   然后 联系
0,大部分 时间 过后
0,月底
1,知道
1,现在 比较 困难   最近 还 没有 对待
0,15 日 支付 工资
2,我 正在 与 你 联系
0,确认 金额
1,看看 我 能付 多少 钱
0,没 问题
0,等待
1,我 可能 无法 支付 两天 。
2,钱 没有 到 账
2,不 清楚
2,放心 吧   相信 我
1,不 可能
2,我 现在 会 回来   太忙 了
2,我会 尽快 与 您 联系
2,不要 再 打架 了 。
1,这太高 了 。
1,只要 你 不 杀   你 仍然 没有 钱
2,我 在 山上
2,不要 说话
2,驾驶
1,等到 我 得到 报酬 ！
0,后天 就 去
2,没有 听到
2,不 知道
0,是 的   这笔 债务 将 在 稍后 处理
1,我 尽我所能   我 负担 不起 。
1,不好
1,时间 太短   我 的 钱 不够 。
1,饮食 是 有 问题 的 。
1,数额 很 高
2,放心
0,在 这个 时候   你 当然 可以
0,我 保证 我会 在 8 点 之前 回来   我 发誓
2,你 说 用户 拨打 了   不能 连接
0,没 问题
1,业主 拖欠工资   并 表示 他 将 于 下个月 发放
2,我 自然 会 有钱
1,拖放
0,好 的 么 问题
2,好好 好
1,我 试试
2,没有 那么 多钱
2,饲料 和 饲料
0,三天 之内
0,钱 立即 就位 。
0,没 问题
1,我 可以 减少 它 吗 ？
0,没 问题
0,下午 去
0,是 的
0,立即
1,8 号 不能 还
0,也 去   不要 推
2,你 说 什么 ？
0,行
2,听 不到 你
2,有点 困难
2,在 月底
0,好 的
0,我 正在 等待 这个 项目
0,可以
0,绝对 行使
0,我 自己 处理
2,不 知道
2,你 说 啥子 ？
1,现在 没 钱
0,是 的 没 问题
0,必须 是 正确 的
1,不能
0,时间
0,立即
1,我 试图 赚钱
0,忘记 还款
1,还 没有
2,我 来到 我 的 家人   我 睡 了
2,那里
2,将 忙于 联系 。
0,确认 时间
0,可以
2,更 多 信号   请稍等
1,我 现在 没 那么 多钱 。
1,今天 可能 无法 工作
0,地址
1,这太 短暂 了
0,绝对 没有 问题   立即 处理 它
0,必须 在 3 天内 完成 。
0,没 问题
2,这个 信号 很 糟糕   可以 这么 说
2,哈哈哈 哈哈   你们 很 有趣
0,不   你 可以 联系 我     天 。
2,喂食 和 喂食
1,没有 工资
0,将 面临
2,也许
0,可以
0,立即 更改
2,将 与 您 联系
1,明白
0,一定 要 在 10 天内 处理
1,我 的 朋友 有钱   放心
0,没 问题
0,能够
1,明天 无法 处理
2,等待
0,可以   绝对 没 问题
1,这样 短时间 内 就 没有 钱 了   我会 再试一次 。
1,数额 太高
1,这个 数量 太高 了
0,钱 到 了 下午 3 点   立即 到达
0,最近 有钱
0,嗯
1,不能 借钱
1,我 去 借钱
2,没 听 清
0,当然   你 可以 回去 。
2,你 说 什么 听不懂
1,等到 我 得到 报酬 ！
0,非常 好
1,我 一定 不会 等
2,待 会 再说 在 开车
2,我 尽量 吧
2,等 一下
0,这个 时间 内   肯定 可以 还 完
2,其他人 借 我 的 钱
0,肯定 行
0,下 月 处理
2,妻子 的 筹款
1,这些 日子 可能 还 不够
0,在 银行
0,等待 面对 它
1,听不懂
0,立即
0,你 担心 什么 ？
0,可以
2,有事
1,找人 借
0,能够
2,待 减少
1,不要 说话
1,2 天 没 办法
2,迹象 在 这里 不好   不能 被 听到 。
0,跟 我 朋友 要钱 了
0,我 哭 了
2,我 与 你 联系
1,我 的 信用卡 被 冻结 了
1,我 可以 减少 它 吗 ？
2,没 听 清
0,没 问题
2,我 正在 开会
1,还 没有
0,马上 就 还
1,看看 这 两天
2,行
2,不 明白
0,省钱
1,等 我 有钱
1,不 说话
0,当然   我会 回来 的 。
0,给 我 一个月   付给 我        付出 ！
1,没 钱   还 不了
0,没 问题
1,我们 来 谈谈 这个 。
1,我 不 知道
1,想想 办法 很多 钱
0,立即 更改
2,太吵 了
1,我 需要 多长时间 ？
1,一下子 拿 不 出来
1,有 困难
2,放心 会 还 的
1,现在 没有 钱   等 发工资 再说
2,好 的
1,借钱
0,下个月 处理
1,太多 了   我 不能 马上 接受
0,行
2,我 可以 等 半个 小时 吗 ？
1,本月底 的 工资
2,不 知道
1,不 说话
2,每 一个 谎言 你
2,你 更 强壮
2,停药
1,5 号 不能 退回
1,长
0,下个月 接受 治疗
2,还 在 等
1,我们 来 谈谈 它
1,工程款 压 太久 了   我 也 急
1,最大 的 赔偿
1,最近 无法 更改 。
1,这样 啊   这个 时间 不 一定 可以 啊
2,应该 是 可以 的
0,立即
2,一段时间
2,信号 不好
0,当然   好   有 信心
1,直到 下个月 我 才 会 回来
0,行
0,我 还有 三天 时间 立即 支付 薪水
2,和 其他 联系人
0,理解
1,在 10 天内 处理 ！
2,某物
0,在此期间   它 一定 已经 完成
0,行
2,下班 后 我 正在 交谈 工作
0,没 问题
1,手里 没有 很多 钱   再 给 它 几天
1,工资 没发
1,这次 太紧张 了
1,ON
2,我 很 忙
0,绝对 没有 问题
0,一
0,立即 节省 资金
1,我 想到 了 不同 的 方式 。
0,我会 按时 还 钱
0,我 妈妈 今天 给 了 我 钱
1,兴趣 过高
1,2 天内 可以
1,回不去
2,朋友 钱 还 没 给 我
2,信号 不好
2,我 尽力而为
2,一整套 股票
0,说
2,我 现在 是 在 借钱
0,确定 行 的
2,明天 再说
2,良好
0,我 准备 好 再次 回来
1,有钱 回来
2,等 会 说
1,工资 没发
1,脑损伤
1,这样   在 这么 短 的 时间 内 就 没有 钱 了   我会 再试一次
0,在 银行
2,你 说 什么
0,今天 肯定 会 改变
2,开车 进来
1,这 不是 我 的 最后 一句 话   我 想 立即 去 。
0,2 天
0,没错   没 问题
0,必要
2,我 也 会 联系 你
2,减少 。
0,下班 后 仍然 是
0,一周 内
2,我们 以后 再说
0,积极 的 路线
2,你 懂 什么 ？
1,现在 没 钱
0,肯定 行   马上 还
0,后天   你 很 不耐烦
1,有 难度   我 现在 手上 没 钱
0,绝对 没 问题
1,帮助 我花 更 多 的 时间 。
0,肯定 行
0,好   好
1,老板 欠下 N 个 月 的 薪水   后天 他 将领 到 薪水   他 一定 是 ！
0,是 。
2,好 的   你 完成 了
0,当然   你 可以 回去 。
0,你 知道
0,肯定 的
1,工程款 还 没 下来
1,拖放
0,已 处理
2,没有 听到
2,这里 信号 不好
0,现在 就 省钱
2,慢慢 说话
2,我 知道 啊   钱 是 朋友 帮 我 借 的 ！
1,该 公司 的 薪水 尚未 发布 。
1,兴趣 很 高
1,能 不能 再缓 二天
1,我 现在 买不起
1,不能 借钱
1,不 知道
0,我 必须 拥有 它
2,我会 等 你 再次 联系 你   不好 的 信号   稍后 再 联系 。
0,我 马上 就 去 借钱   借 到 立马 还
2,让 我 容易 与 您 联系
0,两月 之内 处理
1,现在 比较 困难   最近 还 没有 处理 过
2,你 在 找 谁 ？
1,薪水 不高   在此期间 无法 处理
1,来 抓 我
0,三天 内 治疗
0,说到做到 。
1,这个 月底 行不行
2,不 知道
0,好 的
1,不行 要 到 月底
1,想想 办法
0,我 现在 仍然 拥有 它 。
2,我 不 知道   钱 还 没有 到
0,我 还有 三天 时间 立即 支付 薪水 。
2,你 说 什么 ？
0,可以
2,你 的 声音 非常 好
0,立即
1,我 可能 无法 支付 这 两天 的 费用 。
2,我 需要 一些 公司   我会 说
2,我会 在 40 分钟 内 给 你 回 电话
2,等到 我 回复 。
1,天气 有点 紧张
1,我 现在 没有 足够 的 钱 。
1,那 是 怎么回事 ？
0,下午 去
1,也许 不是
0,晚点 就 处理
2,你 在 找 谁 ？
1,数额 太高
1,这样 啊   这么 短 的 时间 可能 不行
0,我 考虑 下
2,我 打电话 借用 ！
2,我 现在 可以 等 上 半个 小时  
0,确保 你 仍然 可以 走路 。
1,时间 可能 很 好 。
2,等 你 有空时 给 我 回 电话
2,尽量 吧
1,不 知道
1,第 8 号 不能 退回
0,可以
1,我 想 借钱
2,我 回家 讨论
1,你 不 认真 吗 ？
1,还 没
1,时间 太快 了 。
0,绝对 没有 问题   立即 处理
1,还 没有
0,是 的   我会 立即 回来 。
2,我 在 工作   我 正在 休假
1,好 的   你 可以
2,不能 说
1,太短
2,回来 吧
1,我 有钱 可以 回来
0,去 银行 省钱
0,现在 转向
2,不要 听到
2,良好
2,在 开会
0,这是 一个 真正 的 时间
2,你 说 主叫 用户 冲出 了 服务区
1,时间 太短   我 的 钱 不够
1,没 钱
1,这个 数额 太高 了   我 正在 想 办法
0,它 必须 在 两天 内 解决
2,我 在 开会
2,我 的 信号 在 这里 不好 。
1,我 没有 付钱
2,我 这 几天 比较忙 。 过 几天 联系 我
0,我 确定 我 在 说话
0,月 中
1,过 了 一段时间
0,钱 已经 要来 了
2,我 正在 开会 。
0,我会 尽快 回来
1,这样 我 考虑一下 。
2,突然
0,我 去 银行
1,不 可能
0,四天 内 还
0,资金 一旦 到位   将 立即 处理 。
2,这里 信号 不好
2,不 知道
2,不 晓得 喃
0,良好
1,分期 还 可以 吗
2,车祸
1,没有
2,付款 时 与 您 联系
1,在 有限 的 时间 内 寻找 朋友
2,驾驶
2,抓到 了 四点
2,联系 了 几天 。
0,有 时间
0,是 的   您 可以 直接 查看 您 的 结算 。
1,真的 很难 帮助 我 。
1,给 点 时间
2,等候 名单
0,没什么   你 可以 放心
0,钱 借到 了 就 还
0,嗯 ？
2,开车 去
2,你 是 谁 ？
2,不 知道
2,我 开车 高速
0,再次 加 钱
2,我 朋友 在
1,太多 的 钱
2,没 听 清
1,数额 很 高
1,我 去 借用 看看
2,说 明天 吧
1,99 天 还 没有
1,没有 钱   我 在 想 一个 解决方案 。
2,那里
1,找人 借 。
2,驾驶 并 不 容易
1,你 能否 再 放慢 一天 ？
2,我 知道
1,时间 短
1,不是 后天
2,待
1,在 月底
0,今天下午
2,迹象 在 这里 不好   不能 被 听到 。
0,立即 去
1,朋友 转 的 还 没到
0,立即 更改
2,我 正在 谈论 下班 后 的 工作 。
1,我 再次 考虑 高额 的 金钱 。
1,有 一个 平台 可以 返回
1,我 在 看看
2,我发 洪水 了
2,我 在 工作
2,晚上 联系
0,保持 它
2,开车 去
1,不 知道
1,花太多 钱 想 办法
0,肯定 能 处理
2,差不多 吧
0,积极 线
2,下个月 联系
1,很难   我 现在 手里 没有 钱
1,不能 这样 做
0,我 准备 好 回去 了 。
1,没有 钱
1,不是 不 还
2,信号 不好
2,你 说 什么 ？
1,几乎 整天 后 。
2,你 等 我 和 你 联系
0,确定 行
1,不 可能 。
2,太多 的 噪音
0,我 想 办法
0,放心   你 仍然 可以 继续
1,等待 我 的 薪水
2,如果 老板 不 拖欠 马上 还
2,我会 过去 给 你 打电话   是 你 的 电话 吗 ？
1,高 兴趣
0,当 你 借用 它
2,没 听 清
1,不要 说话
0,后天   你 很 耐心
1,也 有 时间
1,我 知道
0,它 必须 在 后天 的 前三天
0,没 问题
0,我 确信 我 提出 了 。
0,今天 肯定 换换
0,保障
2,看一看
2,我 也 想 回来
0,现在 没 钱
2,不能
2,你 再说 一遍
1,钱 不够
0,借钱
1,无声
2,喂喂 喂
2,我 知道
2,等 我 回复 你
0,我 保证 在 下午 四点 之前 回来 。 我 发誓 。
1,好 的   你 可以
2,我会 联系 你
2,挂断 电话
1,太多 钱
0,没 问题
1,在 月底 治疗
2,猜想
0,良好
1,不 确定
2,和 其他 联系人
2,我 明天 会 找到 你
1,这 不是 我 的 最终 说法   我 也 想 立即 进入
1,我会 尽力
0,当然
2,马上
2,将 与 您 联系
0,嗯 嗯  
2,不 认识
1,我 试试
1,暂时 无法 处理
2,等到 我 提醒 你 时   你 是 免费 的
0,等待 处理 它
0,我 转过身 去
0,好 的
1,老板 跑 了
2,找 时间 详谈 吧
1,我 在 想想 办法
0,我 知道 这 一定 是 时候
2,随着 时间
1,不 确定
1,同时   我 必须 观看 它 。
1,我 在 工作
1,工资 没发
2,在 月底
0,当然 没 问题
0,哈哈哈
0,卷
1,没有 足够 的 时间
2,下个月 说
2,我 不 明白
2,行
1,找人 借
2,我 知道 了
0,好 的  
2,我会 等 你 再次 联系 你   这里 的 信号 不好   下次 联系
1,我 想念 路
0,去 后天 去 吧
2,你 说 什么 ？
1,信号 不好   没 听 清
1,多 给 点 时间 。
0,在 15 日 之前
1,等待 下 一次   再次 联系 我
1,还 没
2,后天 说
1,太多 钱 了   我 想到 了 一个 办法
0,在 银行
0,三天 之内
0,立即
1,我 去 借借看
0,今天
0,立即
2,给 时间
0,多少 钱
0,可以
0,当 你 联系
0,放心
2,再说 一遍
2,知道 如何 处理
0,一定 的 。
2,不 说话
0,这 很 好
0,能够
1,遗憾
1,四天 内
2,银行 关闭 了   我 处理 了 一段时间 。
1,时间 太短   我 暂时 没有 足够 的 钱
1,我试 过 了
1,我 无法 获得 金钱   我 无法 帮助 它
0,我 保证 在 下午 5 点 之前 回来   我 发誓 。
1,不 认识
2,看   说
1,还 没有
1,父母 钱 还 没 给 我
2,不 知道
0,我 听 不 清楚
1,能 不能 再缓 五天
2,看 情况
0,没 问题
0,好 的
0,尽我所能
0,等待 银行
0,我 保证 你 今天下午 8 点 之前 回来   我 发誓 。
1,它 太紧   无法 得到 它 。
2,在 停车场
1,钱 不能 倒下
1,不 确定
0,正在 银行
1,看看 这 两天
1,现在 没 钱
1,不够 时间
1,这样 啊 ； 这么 短时间 肯定 没钱 还 ； 我 再 想想 办法
0,所以 会 保存 。
2,我 有 一些 东西
2,时间 太急   不 还
0,立即
2,在 海里
1,这个 数量 太高 了
1,这个 金额 还是 高
2,我会 在 两个 小时 内 给 你 回电 。
2,这么 多
2,只 准备 支付 本金
1,高 兴趣
2,信号 不好
0,当然   放心 吧
1,没有 工资
2,在 会上   会 与 你 联系
1,没 钱
2,你 说 什么 ？
2,离开 工作
0,旋转 它
0,当然 。
2,不 知道
1,等 发工资 再说 吧  
2,我会 在 一段时间 内 再次 与 您 联系 。
0,不 明白
0,我会 按时 还 钱
1,工资 不能 退回
0,提前 与 我 联系
2,只 愿意 付钱
2,看 房子 到时候 能 不能 卖出去
0,我 已经 回来 了 。
1,不 知道
2,又 过 了 一天
2,你 说 什么 ？
1,不要 说话
1,不太高
2,没有 退款 方式
2,没有 时间 给 你 。
0,绝对 没有 问题
0,转 到
1,公司 工资 一直 没发 。
1,我 现在 钱 没 凑够
2,不 确定
1,第 9 号 不能 退回
0,出去
0,可以
0,我 已经 在 运行 退款 ！
0,没 问题
2,等 我 回复 你
1,这个 数量 太高 了
0,明天 去
1,我 正在 考虑 添加 更 多 的 方法 。
0,能够
0,按照 承诺 去 做
1,我会 再试一次
0,好 吧   我 知道 ！
2,我 在 忙   稍后 联系 。
1,这么 短 的 时间 会
0,转好 了
1,月底 肯定 能 还
1,我 在 山区 短时间 出不去
1,今天 有 两个
0,可以
2,我 再 想想 办法 吧
2,速度 较慢
0,实践
2,我 在 开车
0,好 的 谢谢 提醒
2,我 要求 钱   你 会 在 稍后 与 我 联系
0,是 的   绝对 没有 问题
0,能够
2,太吵 了
1,我 借钱
2,听 不到
0,好 我会 在 这 之前 还款 的
1,这个 数额 仍然 很 高
0,良好
0,当然 是 的   立即
0,是 的   我会 立即 返回
2,在 会议 等等   将 被 称为
0,没 问题
0,对付 你
1,这是 短时间   那么 你 能 减少 一些 吗 ？
1,工资 尚未 发放
0,我 必须 拥有 它
2,发生 了 什么 ？
0,不 知道
1,好 吧   给 我 四天 以上   我 当然 可以 回来
1,还 没有
1,我 是
0,让 你 知道 什么 时候
0,放心 吧   不会 跑 了 的
1,没有 办法 想到 解决方案
1,日常 治疗
0,我会 联系 你 的 还款
1,在此期间   出现 了 问题
1,你 能 在 另 一天 放慢 速度 吗 ？
0,在 一个月 内
2,与 您 联系
0,好 的
0,当 我 联系 你 扣除
2,你 那边 信号 不好
1,太 多 处理 。
2,我 讨厌
1,你 可以 在 下个月 做
0,欠钱 一定 要 还 的
1,再 给 我 一点 时间
0,月底
1,不是 两天
1,等 几天 付 工资
2,有
1,只要 你 不 杀   你 仍然 没有 钱
2,无声
1,明天 治疗
2,我 淹没 了
2,我 必须 尽我所能 。
1,你 可以 放慢 一天
2,没 听 清
2,听不见
2,我 不 知道 明天 是否 会 有 薪水 ？
1,再 多 给 几天 时间 吧
2,这里 信号 不好
0,可以
1,我 现在 钱 不够   先 还 一点   剩余 的 过 几天 处理
1,我 尝试 聚在一起 。
1,太 少 时间 了 ！
0,保证
1,兴趣 很 高
1,不能 减少 ？
0,在 银行 排队
1,我 想到 了 一种 方法
2,你 说 什么 ？ 没 听到
2,说 什么 太吵 了
0,我 保证 在 下午 7 点 之前 回来 。 我 发誓 。
1,恐怕 不是
1,没有 办法
2,正在 想 办法
1,很 短
2,等等 我 再 回复 你
0,立即 设置 行
0,立即
1,在 这个 时候   一定 有 一些 麻烦
0,可以   没 问题
1,给 点 时间
0,十点 前
2,我 的 朋友 是
1,8 号 不能 退回
1,借钱
1,可能 不是
2,这里 的 信号 不好   也 听 不到
2,不 说话
2,我会 再次 联系 你
1,工资 无法 发送
2,你 说 什么 ？
1,时间 太短   我 不能 这么 做
2,这里 信号 不好
2,信号 在 这里 不好   不能 被 听到
1,现在 没有 工作
2,将 与 您 联系
1,同时   没有
2,看一看
0,等 我 一分钟
2,我 在 开会
2,等 你 过去 打电话 。
1,我 还 没有 工资
2,再说 一遍
2,听不清
1,决定性 的 时间 可以
0,我 也 通过 微信 回来 了
0,行
0,钱 在 卡里
0,五天 内
2,晚上 联系
2,将 与 您 联系
1,你 可以 推迟 它 吗 ？
1,钱太多
2,那么 我们 会 谈谈 它
0,2 小时 内
0,有 时间
2,我 等 会 联系 你
2,我会 联系 你
0,到 时间 就 还 了
2,我 现在 不 确定
2,风太大 了
2,金钱 与 你 保持联系
0,在 本月底 肯定 会 回来 。
1,一段时间 没有 钱
1,没有 足够 的 时间
0,工资 支付 时
0,没 问题
0,不要 打电话 给 我   我 有钱 与 我 联系
2,挂
0,我 必须 在此之前
1,我 不能 在 短时间 内 出山 。
0,可以 的
1,这个 金额 太高
2,在 商业 等 方面 会 与 你 联系
2,还有 很多
0,最迟 3 天
2,还是 太多 了
1,既然 没有 钱   等待 薪水 并 说
1,你 能 再 放慢 九天 吗 ？
2,我 尽快 处理
2,你 真的 管理
0,现在 你 可以
